first_pmt_date,age,status,first_time_ho_flag,msa_code,mi_pct,credit_score,num_units,occupancy_status,orig_cltv,orig_dti,orig_upb,orig_ir,prop_type,state,zip,loan_seq_num,loan_purpose,num_borrowers
200812,12.0,Prepay,N,,000,731.0,1,S,70,47,350000,6.125,CO,NJ,08200,F108Q4063803,P,2.0
200802,29.0,Prepay,N,,000,810.0,1,O,38,18,68000,5.5,SF,NC,28100,F107Q4285809,P,1.0
200706,55.0,Prepay,N,,000,708.0,1,O,80,22,177000,5.875,SF,AL,35100,F107Q2090554,N,2.0
200707,41.0,Default,,48424.0,000,720.0,1,O,78,41,338000,6.25,PU,FL,33400,F107Q2149976,N,2.0
200201,39.0,Prepay,,19660.0,30,655.0,1,O,92,40,120000,5.98,SF,FL,32700,F101Q4482845,N,2.0
200108,22.0,Prepay,Y,47894.0,000,740.0,1,O,80,34,221000,7,CO,DC,20000,F101Q2260871,P,1.0
200601,35.0,Prepay,N,13020.0,000,799.0,1,O,79,26,272000,6.125,SF,MI,48700,F105Q4351666,C,2.0
200503,97.0,Prepay,N,35644.0,000,703.0,1,O,80,16,127000,5.625,CP,NY,11300,F105Q1042910,N,1.0
200109,14.0,Prepay,N,14484.0,000,610.0,1,O,80,33,246000,7.25,SF,MA,02000,F101Q3244830,C,2.0
201202,62.0,Alive,,39580.0,000,743.0,1,O,77,39,227000,3.375,PU,NC,27500,F111Q4241232,N,2.0
201102,22.0,Prepay,,16974.0,000,731.0,1,O,80,31,180000,3.875,PU,IL,60400,F110Q4334538,C,2.0
200505,29.0,Prepay,N,36260.0,17,621.0,1,O,90,47,185000,5.625,SF,UT,84400,F105Q1209879,P,2.0
200601,60.0,Prepay,N,,000,803.0,1,O,57,27,300000,5.75,PU,MD,20600,F105Q4190511,P,2.0
200010,6.0,Prepay,N,29620.0,000,720.0,1,O,79,43,253000,8.5,CO,MI,48900,F100Q3018623,P,2.0
200909,91.0,Alive,,40340.0,25,756.0,1,O,89,41,118000,4.75,SF,MN,55900,F109Q3042044,N,1.0
200405,75.0,Prepay,,31084.0,000,697.0,1,O,56,32,305000,5.75,SF,CA,91300,F104Q1183629,N,1.0
200508,92.0,Prepay,Y,19804.0,000,772.0,1,O,69,35,132000,5.75,SF,MI,48100,F105Q2226808,P,1.0
200304,168.0,Alive,N,,000,602.0,1,O,53,38,75000,5.25,SF,PR,00900,F103Q1208034,C,2.0
201404,9.0,Prepay,,41180.0,000,785.0,1,O,85,31,417000,4.625,PU,MO,63000,F114Q1119363,N,2.0
200807,72.0,Prepay,N,24860.0,000,686.0,1,O,73,65,210000,5.375,SF,SC,29600,F108Q2333631,P,1.0
200602,89.0,Default,N,28140.0,000,644.0,1,O,50,21,79000,6.5,CO,MO,64000,F105Q4228037,N,2.0
200807,95.0,Default,N,35380.0,000,705.0,1,S,90,33,310000,6.5,SF,LA,70400,F108Q2198573,P,1.0
200606,13.0,Prepay,Y,,25,680.0,1,O,93,49,113000,6.25,SF,MI,48100,F105Q3427707,P,2.0
200810,6.0,Prepay,N,33460.0,000,665.0,1,O,80,63,205000,6.75,SF,MN,55400,F108Q3102204,P,2.0
200212,134.0,Prepay,N,38900.0,25,784.0,1,O,92,34,142000,6,SF,OR,97100,F102Q4112000,P,1.0
200902,44.0,Prepay,N,17900.0,000,761.0,1,O,73,23,153000,5.125,SF,SC,29200,F108Q4124454,N,1.0
200107,19.0,Prepay,N,17860.0,000,764.0,1,O,71,35,65000,7.375,SF,MO,65200,F101Q2217572,N,1.0
201008,54.0,Prepay,Y,12580.0,000,666.0,1,O,50,15,60000,4.375,SF,MD,21200,F110Q2256492,P,2.0
201611,5.0,Alive,,19740.0,000,729.0,1,O,77,42,155000,3.875,PU,CO,80200,F116Q3417586,C,1.0
201401,39.0,Alive,,,000,725.0,1,O,72,36,201000,3.875,SF,NE,68700,F113Q4198587,C,2.0
200102,39.0,Prepay,N,38300.0,000,670.0,1,O,78,43,80000,7.125,SF,PA,15100,F100Q4005766,P,1.0
201501,27.0,Alive,N,19124.0,30,695.0,1,O,95,20,204000,4.25,PU,TX,76000,F114Q4147658,P,2.0
200705,11.0,Prepay,N,24300.0,000,709.0,1,O,75,64,300000,6.125,SF,CO,81500,F107Q1166639,P,2.0
200110,19.0,Prepay,N,19740.0,000,775.0,1,O,80,   ,160000,7,SF,CO,80100,F101Q3061710,C,2.0
201502,26.0,Alive,,45300.0,6,745.0,1,O,84,32,206000,3.625,PU,FL,33500,F114Q4211201,N,1.0
201404,36.0,Alive,,28140.0,6,794.0,1,O,83,30,158000,3.375,SF,MO,64000,F114Q1147107,N,2.0
200412,92.0,Default,N,12060.0,12,650.0,1,O,85,33,142000,6,SF,GA,30300,F104Q4229516,C,1.0
200703,109.0,Prepay,N,46060.0,000,745.0,2,I,70,51,109000,6.5,SF,AZ,85700,F107Q1248512,C,2.0
200305,14.0,Prepay,N,13380.0,000,769.0,1,I,80,37,99000,6.125,SF,WA,98200,F103Q1247771,P,2.0
200711,37.0,Prepay,,40900.0,000,775.0,1,O,100,39,255000,6.625,SF,CA,95600,F107Q3150650,N,2.0
200906,94.0,Alive,N,41180.0,000,754.0,1,O,72,18,176000,5.125,SF,IL,62200,F109Q2062794,N,1.0
200002,33.0,Prepay,N,14500.0,000,714.0,1,I,70,19,172000,7.5,SF,CO,80300,F199Q4133530,P,2.0
200502,53.0,Prepay,Y,35644.0,000,731.0,1,O,80,33,82000,5.625,CP,NY,11200,F104Q4199754,P,1.0
200507,29.0,Prepay,Y,35644.0,30,674.0,1,O,95,48,152000,6.125,CP,NY,11200,F105Q2186880,P,1.0
200605,102.0,Default,N,,000,761.0,1,O,75,52,114000,6.75,SF,OR,97600,F106Q1159733,N,1.0
200906,43.0,Prepay,N,,000,712.0,1,O,79,35,371000,5,SF,AK,99900,F109Q2002021,N,2.0
200401,28.0,Prepay,N,,000,793.0,1,O,80,48,82000,5.875,SF,SC,29600,F103Q4255963,N,1.0
201606,10.0,Alive,,36084.0,000,766.0,1,O,57,48,495000,3.625,PU,CA,94500,F116Q2053225,N,2.0
201512,16.0,Alive,,12060.0,000,756.0,1,O,65,21,346000,3.875,PU,GA,30000,F115Q4067006,N,2.0
200904,64.0,Prepay,N,14740.0,000,762.0,1,O,77,36,180000,4.75,PU,WA,98300,F109Q1250572,C,1.0
201205,59.0,Alive,Y,19780.0,25,793.0,1,O,89,33,120000,3.875,SF,IA,50300,F112Q1121088,P,1.0
200705,10.0,Prepay,N,47644.0,000,804.0,1,O,60,37,242000,6,SF,MI,48300,F107Q1120404,N,1.0
200012,13.0,Prepay,N,26900.0,000,766.0,1,O,51,45,51000,8.25,SF,IN,46200,F100Q4147287,P,1.0
200710,115.0,Alive,N,13460.0,000,592.0,1,O,68,44,204000,6.875,SF,OR,97700,F107Q3086582,C,1.0
201311,41.0,Alive,N,19740.0,25,800.0,1,O,90,24,329000,4.875,SF,CO,80200,F113Q3373065,P,1.0
200412,26.0,Prepay,N,29404.0,25,678.0,1,O,90,42,194000,5.875,SF,IL,60000,F104Q4027190,C,2.0
201609,7.0,Alive,N,40380.0,000,800.0,1,O,47,17,130000,3.625,SF,NY,14500,F116Q3007773,P,2.0
200805,31.0,Prepay,N,36084.0,000,793.0,1,O,59,45,416000,5.875,SF,CA,94700,F108Q1248600,N,2.0
200503,125.0,Default,N,25420.0,17,720.0,1,O,90,54,109000,5.875,CO,PA,17100,F105Q1018852,P,1.0
201511,17.0,Alive,N,38300.0,000,767.0,1,O,80,30,340000,4,SF,PA,15200,F115Q3194193,P,2.0
200701,77.0,Prepay,N,38060.0,000,785.0,1,O,66,16,187000,5.875,PU,AZ,85300,F106Q4071628,P,1.0
201103,73.0,Alive,,33540.0,000,719.0,1,S,80,35,182000,4.25,PU,MT,59800,F111Q1009915,P,2.0
199909,37.0,Prepay,Y,38900.0,30,699.0,1,O,95,36,198000,7.5,SF,OR,97200,F199Q2185406,P,2.0
200305,26.0,Prepay,,29460.0,000,673.0,1,O,72,31,40000,6.125,SF,FL,33800,F103Q1377118,C,1.0
201512,16.0,Alive,,13980.0,000,726.0,1,O,76,42,340000,4.25,SF,VA,24000,F115Q4067396,C,2.0
201007,54.0,Prepay,,29820.0,000,776.0,1,S,80,37,190000,5.125,SF,NV,89100,F110Q2142520,P,2.0
201202,38.0,Prepay,,16740.0,000,777.0,1,O,80,42,256000,3.625,PU,NC,28100,F111Q4297400,C,2.0
201104,6.0,Prepay,,17860.0,000,802.0,1,O,80,36,154000,4.5,SF,MO,65200,F111Q1137673,C,2.0
201505,23.0,Alive,N,,000,811.0,1,O,80,43,70000,3.625,SF,OH,43500,F115Q1168285,P,2.0
201205,59.0,Alive,,18700.0,000,704.0,1,I,60,37,129000,3.875,SF,OR,97300,F112Q1069602,N,2.0
201304,12.0,Prepay,,15764.0,000,786.0,1,O,47,39,398000,2.875,SF,MA,01700,F113Q1340792,N,2.0
201309,25.0,Prepay,N,34980.0,000,794.0,1,O,80,16,159000,3.75,SF,TN,38400,F113Q3305314,P,2.0
200511,75.0,Prepay,N,15260.0,000,750.0,1,S,61,19,170000,5.625,SF,GA,31300,F105Q3372887,N,2.0
200906,32.0,Prepay,N,16974.0,000,773.0,1,O,59,14,224000,4.875,SF,IL,60000,F109Q2217504,N,2.0
200907,40.0,Prepay,N,,000,699.0,1,O,35,25,59000,4.625,SF,NH,03700,F109Q2557002,C,2.0
200506,66.0,Prepay,N,12580.0,000,618.0,1,O,51,41,216000,5.75,SF,MD,21000,F105Q2056067,C,1.0
200112,26.0,Prepay,N,25180.0,22,649.0,1,O,87,38,216000,6.5,SF,WV,25400,F101Q4183779,N,2.0
200106,24.0,Prepay,N,39340.0,000,700.0,1,O,64,16,165000,7.125,SF,UT,84000,F101Q2305024,P,2.0
200207,11.0,Prepay,N,25540.0,000,701.0,1,O,90,42,282000,7,SF,CT,06100,F102Q2144489,P,1.0
201009,26.0,Prepay,N,17140.0,000,735.0,1,O,80,21,217000,4.25,SF,KY,41000,F110Q3207689,C,2.0
200602,38.0,Prepay,N,41060.0,000,702.0,1,O,90,41,202000,6.25,SF,MN,55300,F105Q4169489,P,2.0
200612,13.0,Prepay,N,12580.0,000,636.0,1,O,95,35,280000,6.375,PU,MD,21000,F106Q4041826,P,1.0
201510,16.0,Prepay,,39580.0,000,786.0,1,O,85,21,178000,4.375,PU,NC,27500,F115Q3237556,N,1.0
201611,5.0,Alive,Y,21300.0,30,743.0,1,O,95,35,66000,3.375,SF,NY,14900,F116Q3091235,P,2.0
200302,34.0,Prepay,N,12060.0,000,724.0,1,S,80,18,228000,6.25,CO,GA,30000,F102Q4505895,C,2.0
200304,103.0,Prepay,,,25,688.0,1,O,90,39,126000,5.75,SF,GA,30400,F103Q1076065,N,2.0
200804,34.0,Prepay,N,45104.0,000,777.0,1,O,90,44,305000,5.875,SF,WA,98300,F108Q1172803,C,1.0
200707,89.0,Prepay,N,,000,745.0,1,O,57,20,65000,5.75,SF,PR,00700,F107Q2258349,C,1.0
200311,77.0,Default,,19740.0,000,704.0,1,O,73,27,171000,5.99,SF,CO,80000,F103Q3522500,N,1.0
200802,39.0,Default,N,38300.0,000,704.0,1,O,78,46,104000,6.5,SF,PA,15100,F107Q4112336,C,1.0
201306,46.0,Alive,Y,47894.0,000,801.0,1,O,54,44,239000,3.4,SF,VA,22100,F113Q2021664,P,2.0
199907,49.0,Prepay,N,19124.0,   ,768.0,1,O,80,28,111000,6.875,SF,TX,75200,F199Q2263686,P,1.0
201401,14.0,Prepay,,40140.0,000,715.0,1,O,75,45,300000,4.25,SF,CA,91700,F113Q4068189,N,1.0
200804,45.0,Prepay,N,,000,751.0,1,S,63,53,171000,5.5,SF,AZ,85900,F108Q1176490,C,2.0
200111,19.0,Prepay,,12420.0,000,714.0,4,I,65,27,142000,7.5,SF,TX,78700,F101Q4010371,N,1.0
200407,78.0,Prepay,Y,39340.0,000,778.0,1,O,79,36,134000,5.875,SF,UT,84600,F104Q2223567,P,2.0
200910,11.0,Prepay,N,33340.0,000,736.0,1,O,15,4,123000,4.625,SF,WI,53000,F109Q3327788,N,2.0
200305,76.0,Prepay,N,31084.0,000,816.0,1,O,57,27,157000,5.875,SF,CA,91000,F103Q1346161,N,2.0
200311,130.0,Default,N,38940.0,000,716.0,1,O,55,43,150000,6.125,PU,FL,34900,F103Q3580327,P,1.0
200909,91.0,Alive,,21660.0,000,759.0,1,I,70,31,231000,5.875,SF,OR,97400,F109Q3032244,C,1.0
201012,21.0,Prepay,N,37964.0,000,786.0,1,O,85,40,417000,4.25,SF,PA,19000,F110Q4009430,P,1.0
200702,122.0,Alive,N,15940.0,000,708.0,1,S,80,20,60000,6.125,SF,OH,44600,F106Q4230204,P,2.0
200307,46.0,Prepay,Y,31084.0,000,781.0,1,O,71,21,323000,5.375,SF,CA,90800,F103Q2222497,P,1.0
200708,63.0,Prepay,N,,000,784.0,1,O,90,30,160000,6.375,SF,OH,45600,F107Q2234902,C,2.0
201409,31.0,Alive,Y,15764.0,000,748.0,2,O,80,40,420000,4.25,SF,MA,01700,F114Q3267033,P,1.0
200207,6.0,Prepay,N,49340.0,000,533.0,1,O,64,46,98000,7,SF,MA,01600,F102Q2161656,C,1.0
200901,8.0,Prepay,N,20260.0,000,725.0,1,O,68,41,67000,7,SF,WI,54800,F108Q4002729,C,2.0
201211,53.0,Prepay,,,000,782.0,1,O,41,13,147000,2.875,SF,IA,50000,F112Q3273534,N,2.0
200004,32.0,Prepay,Y,12060.0,000,643.0,1,O,80,41,142000,8.25,CO,GA,30300,F100Q1052091,P,1.0
200204,10.0,Prepay,,38900.0,000,766.0,1,O,79,39,232000,6.75,PU,OR,97000,F102Q1216481,C,2.0
200908,92.0,Alive,N,23104.0,000,720.0,1,O,80,46,160000,5.625,PU,TX,76000,F109Q2466706,P,1.0
200905,38.0,Prepay,,40980.0,000,791.0,1,O,68,38,121000,4.5,SF,MI,48600,F109Q1485823,N,2.0
201307,45.0,Alive,,26580.0,000,775.0,1,I,52,17,34000,3.75,SF,OH,45600,F113Q2078396,N,1.0
200007,11.0,Prepay,N,20764.0,000,747.0,1,O,79,50,220000,8,SF,NJ,07700,F100Q2014852,P,2.0
201609,7.0,Alive,,45300.0,000,811.0,1,I,73,31,93000,3.75,SF,FL,34600,F116Q3106109,C,2.0
200902,35.0,Prepay,,33124.0,000,771.0,1,O,12,21,75000,6.375,SF,FL,33100,F108Q4204544,C,2.0
201107,4.0,Prepay,,41740.0,000,777.0,1,I,70,31,315000,4.75,PU,CA,92100,F111Q2085016,N,2.0
200107,23.0,Prepay,N,44700.0,000,717.0,1,O,75,35,145000,6.75,SF,CA,95300,F101Q2063927,C,2.0
201509,19.0,Alive,,30860.0,000,681.0,1,O,57,45,200000,4,SF,UT,84300,F115Q3137013,C,1.0
201106,30.0,Prepay,,16974.0,000,755.0,1,O,38,28,153000,4.375,SF,IL,60000,F111Q2142119,C,2.0
201608,8.0,Alive,,35300.0,000,733.0,1,O,72,31,200000,4.125,SF,CT,06500,F116Q2379436,C,2.0
200403,107.0,Prepay,,12060.0,000,717.0,1,O,87,47,334000,5.375,SF,GA,30100,F104Q1029132,N,2.0
201001,22.0,Prepay,N,41884.0,000,801.0,1,O,47,19,148000,5,SF,CA,94900,F109Q4057053,N,2.0
200406,95.0,Prepay,N,11460.0,000,787.0,1,O,76,24,297000,5.25,SF,MI,48100,F104Q2033488,N,2.0
200505,64.0,Prepay,N,31084.0,000,719.0,1,O,56,46,293000,5.5,CO,CA,90200,F105Q1206878,C,1.0
200908,39.0,Prepay,Y,35644.0,25,695.0,1,O,90,38,405000,5,SF,NJ,07600,F109Q2397124,P,2.0
200401,135.0,Prepay,,33340.0,25,758.0,1,O,87,48,246000,6,SF,WI,53100,F103Q4204991,C,2.0
201011,70.0,Prepay,N,48260.0,000,682.0,1,O,73,50,178000,4.375,SF,OH,43900,F110Q4240780,N,2.0
200212,17.0,Prepay,N,40140.0,000,802.0,1,O,40,44,140000,6,SF,CA,92200,F102Q4027222,N,1.0
200610,78.0,Prepay,N,42644.0,000,799.0,1,O,90,38,187000,6.125,CO,WA,98100,F106Q3074174,P,1.0
200605,53.0,Prepay,,12060.0,000,787.0,1,S,90,27,141000,6,PU,GA,30000,F106Q1294986,P,1.0
200908,51.0,Prepay,N,14484.0,000,788.0,1,O,45,42,150000,4.875,SF,MA,02700,F109Q2316280,C,2.0
200707,10.0,Prepay,,40060.0,000,673.0,1,O,75,42,175000,6.125,SF,VA,23200,F107Q2088963,C,1.0
200203,15.0,Prepay,N,40140.0,12,644.0,1,O,82,64,118000,6.875,SF,CA,92300,F102Q1094015,N,2.0
201504,24.0,Alive,N,14260.0,30,687.0,1,O,95,35,143000,4,PU,ID,83700,F115Q1195054,P,1.0
200908,87.0,Prepay,,47894.0,000,797.0,1,S,80,25,600000,4.625,SF,MD,20700,F109Q2471460,N,2.0
200311,87.0,Default,Y,12060.0,30,668.0,1,O,95,18,97000,6.375,SF,GA,30300,F103Q3605380,P,1.0
199904,3.0,Prepay,N,40484.0,25,763.0,1,O,86,33,81000,7,CO,NH,03000,F199Q1219988,P,1.0
200511,133.0,Prepay,N,25860.0,000,803.0,1,O,80,39,126000,5.5,SF,NC,28600,F105Q3403705,C,2.0
200305,39.0,Prepay,N,47894.0,000,755.0,1,O,80,36,144000,5.875,SF,MD,20600,F103Q1229765,C,2.0
201605,11.0,Alive,,38060.0,000,788.0,1,S,80,27,140000,4.125,PU,AZ,85200,F116Q1262561,P,2.0
200507,87.0,Prepay,N,10500.0,12,640.0,1,O,85,23,157000,5.5,SF,GA,31700,F105Q2044759,N,2.0
201012,50.0,Prepay,N,39580.0,000,725.0,1,O,79,33,148000,4.375,SF,NC,27500,F110Q4051536,C,2.0
200302,6.0,Prepay,,16974.0,000,775.0,1,O,76,21,300000,5.875,SF,IL,60500,F102Q4365441,N,2.0
201505,24.0,Alive,N,38900.0,000,802.0,1,O,80,15,176000,3.75,SF,OR,97100,F115Q1062619,P,2.0
200512,80.0,Prepay,N,,000,732.0,2,I,65,41,55000,5.5,SF,NY,13200,F105Q4341454,C,1.0
200609,17.0,Prepay,N,28140.0,000,687.0,1,O,95,41,162000,6.625,SF,KS,66200,F106Q3053881,P,2.0
201501,17.0,Prepay,,11244.0,000,789.0,1,O,56,45,354000,3.875,SF,CA,92800,F114Q4136060,N,2.0
200606,77.0,Prepay,,35004.0,000,793.0,1,O,19,14,75000,6,SF,NY,11700,F106Q2052571,C,1.0
200310,45.0,Prepay,N,39660.0,000,686.0,1,O,95,41,211000,5.25,SF,SD,57700,F103Q3371791,P,2.0
200207,21.0,Prepay,N,36100.0,000,617.0,1,O,80,31,48000,7.875,SF,FL,34400,F102Q2188071,P,2.0
200802,14.0,Prepay,N,41700.0,000,660.0,1,S,95,34,205000,6.125,SF,TX,78200,F107Q4232458,P,1.0
200809,52.0,Prepay,N,45300.0,25,746.0,1,O,90,32,288000,6.375,SF,FL,33700,F108Q3034246,P,2.0
200203,16.0,Prepay,N,10420.0,000,809.0,1,O,67,26,115000,6.875,CO,OH,44000,F102Q1002636,P,1.0
200908,17.0,Prepay,N,33460.0,000,744.0,1,O,73,38,279000,4.75,SF,MN,55000,F109Q2485832,N,2.0
200801,83.0,Prepay,N,,000,661.0,1,O,80,24,94000,6.375,SF,OH,43500,F107Q4095412,C,2.0
200307,18.0,Prepay,Y,35004.0,27,649.0,1,O,94,48,322000,7.25,SF,NY,11700,F103Q2115060,P,1.0
201208,56.0,Alive,,33340.0,000,767.0,1,O,89,17,132000,3.625,SF,WI,53000,F112Q2261409,N,2.0
201210,54.0,Alive,N,19380.0,000,776.0,1,O,80,28,144000,2.875,SF,OH,45300,F112Q3313597,P,2.0
201505,23.0,Alive,Y,47894.0,000,706.0,1,O,80,34,404000,3.75,PU,VA,20100,F115Q1298009,P,1.0
201201,38.0,Prepay,,17460.0,000,791.0,1,O,72,24,180000,3.875,SF,OH,44000,F111Q4041275,N,2.0
200412,64.0,Prepay,N,19124.0,000,691.0,1,O,80,25,299000,6,SF,TX,75000,F104Q4052697,C,1.0
199907,42.0,Prepay,Y,33460.0,   ,736.0,1,O,60,45,120000,7,SF,MN,55400,F199Q2086938,P,2.0
201605,9.0,Prepay,,31084.0,000,631.0,1,O,74,42,280000,5.25,SF,CA,93500,F116Q1272609,C,2.0
200702,13.0,Prepay,N,36084.0,000,674.0,1,O,60,43,417000,6.125,PU,CA,94500,F106Q4194246,N,2.0
200105,17.0,Prepay,N,16974.0,000,696.0,1,O,90,22,195000,7.125,SF,IL,60000,F101Q1287986,P,1.0
200910,58.0,Prepay,,,000,719.0,1,S,80,40,158000,5.125,SF,AK,99600,F109Q3135802,P,1.0
200905,43.0,Prepay,N,16974.0,000,755.0,1,O,77,51,276000,4.875,SF,IL,60500,F109Q1574819,N,2.0
201502,8.0,Prepay,,41060.0,000,693.0,1,O,80,22,122000,5.25,SF,MN,56300,F114Q4191344,C,2.0
200506,18.0,Prepay,,24300.0,000,733.0,1,O,64,46,138000,6.25,SF,CO,81500,F105Q2129441,C,1.0
200112,44.0,Prepay,N,47894.0,000,759.0,1,O,39,21,136000,7,PU,VA,22300,F101Q4207208,C,1.0
200803,109.0,Alive,N,12060.0,25,757.0,1,O,90,39,235000,6.25,PU,GA,30000,F108Q1037671,C,2.0
200710,7.0,Prepay,Y,41180.0,30,684.0,1,O,95,44,162000,7,SF,MO,63000,F107Q3234955,P,2.0
201306,42.0,Prepay,,28100.0,30,816.0,1,O,95,42,159000,3.75,SF,IL,60900,F113Q2151463,N,1.0
200512,136.0,Prepay,Y,27260.0,000,692.0,1,O,63,35,64000,6.875,MH,FL,32200,F105Q2309811,P,2.0
200210,8.0,Prepay,,31740.0,000,765.0,1,O,35,37,65000,6.625,SF,KS,66500,F102Q3186418,C,1.0
201610,6.0,Alive,,38940.0,000,780.0,1,I,47,23,64000,4,SF,FL,34900,F116Q3357092,C,1.0
200201,11.0,Prepay,N,47644.0,000,702.0,1,O,72,24,150000,6.875,SF,MI,48000,F101Q4219102,N,1.0
200802,111.0,Alive,N,15180.0,000,629.0,1,O,68,44,102000,6.625,SF,TX,78500,F107Q4112322,C,1.0
200606,15.0,Prepay,N,16740.0,000,750.0,1,O,80,36,254000,6.5,PU,NC,28100,F106Q2059284,C,1.0
201406,20.0,Prepay,N,29820.0,000,689.0,1,O,80,42,308000,4.625,SF,NV,89100,F114Q2039095,P,1.0
201203,61.0,Alive,,36740.0,000,786.0,1,O,70,14,212000,3.5,PU,FL,32800,F112Q1190307,N,1.0
200107,27.0,Prepay,N,20764.0,000,683.0,1,O,80,53,179000,7.5,SF,NJ,08800,F101Q2275165,N,1.0
201611,5.0,Alive,,,000,773.0,1,O,70,17,400000,2.625,SF,IA,51200,F116Q3114546,C,2.0
200511,90.0,Prepay,N,17460.0,000,607.0,1,O,80,42,108000,5.875,CO,OH,44100,F105Q3308184,P,1.0
200606,130.0,Alive,Y,33340.0,25,679.0,1,O,90,39,79000,6.75,CO,WI,53200,F106Q2015559,P,2.0
200702,6.0,Prepay,N,49340.0,000,765.0,1,O,73,46,173000,6.25,SF,MA,01400,F106Q4234246,N,2.0
200809,7.0,Prepay,N,13460.0,000,806.0,1,S,42,45,250000,6.125,PU,OR,97700,F108Q2253211,P,2.0
200904,43.0,Prepay,,37964.0,000,757.0,1,O,78,27,271000,4.25,SF,PA,18900,F109Q1226416,N,2.0
200107,21.0,Default,N,,30,687.0,1,O,95,34,94000,7,SF,GA,30500,F101Q2360039,P,2.0
200211,9.0,Prepay,N,,000,716.0,1,O,61,22,135000,6.125,SF,WI,53900,F102Q3200351,N,2.0
201012,76.0,Alive,N,38300.0,000,753.0,1,O,90,45,270000,4.25,SF,PA,15100,F110Q4206353,P,1.0
200705,75.0,Prepay,N,38060.0,000,794.0,1,S,80,53,346000,6.125,PU,AZ,85700,F107Q1130668,P,2.0
201309,19.0,Prepay,N,17140.0,000,785.0,3,O,80,27,300000,4.125,SF,OH,45200,F113Q3270228,P,2.0
201601,15.0,Alive,,31700.0,12,789.0,1,O,86,31,300000,3.75,SF,NH,03000,F115Q4096172,N,1.0
200304,38.0,Prepay,N,20764.0,000,618.0,1,O,73,37,192000,6.25,CO,NJ,08800,F103Q1128251,N,2.0
201604,13.0,Alive,,35004.0,000,812.0,1,O,43,47,364000,3.75,SF,NY,11700,F116Q1056104,N,2.0
200705,42.0,Prepay,,46060.0,000,698.0,1,O,70,30,336000,6.375,PU,AZ,85700,F107Q1215074,C,2.0
201101,17.0,Prepay,N,38900.0,000,803.0,1,O,42,20,200000,4.54,SF,OR,97000,F110Q4072230,N,2.0
200710,60.0,Prepay,N,19740.0,000,782.0,1,O,76,29,60000,6.75,CO,CO,80200,F107Q3052948,P,1.0
200101,11.0,Prepay,N,37964.0,000,725.0,1,O,75,43,162000,8,SF,PA,19300,F100Q4012050,N,2.0
201310,42.0,Alive,Y,47664.0,000,809.0,1,O,80,28,152000,4.375,SF,MI,48000,F113Q3375475,P,1.0
201607,9.0,Alive,,26420.0,000,670.0,1,O,71,47,196000,3.375,PU,TX,77400,F116Q2112238,N,2.0
200708,16.0,Prepay,N,39300.0,000,721.0,1,O,73,38,231000,6.125,SF,RI,02800,F107Q2156877,N,2.0
201310,42.0,Alive,Y,18140.0,30,785.0,1,O,95,36,126000,4.5,SF,OH,43000,F113Q3329347,P,2.0
200306,118.0,Prepay,,16300.0,000,680.0,1,O,79,21,172000,5.875,SF,IA,52300,F103Q2242567,C,1.0
200910,11.0,Prepay,N,12060.0,000,809.0,1,O,79,39,200000,5.75,PU,GA,30000,F109Q3172541,P,1.0
201208,56.0,Alive,,31084.0,000,749.0,1,O,80,43,320000,3.999,PU,CA,90200,F112Q2112373,C,1.0
200911,25.0,Prepay,N,33860.0,000,806.0,1,O,80,45,168000,5,SF,AL,36000,F109Q3244185,P,2.0
201010,18.0,Prepay,N,39300.0,000,770.0,1,O,80,19,368000,4.375,SF,MA,02700,F110Q3293278,N,2.0
200510,34.0,Prepay,N,35644.0,000,728.0,1,O,80,20,228000,5.625,CP,NY,10700,F105Q3163459,P,1.0
201210,47.0,Prepay,,29404.0,000,804.0,1,O,68,31,229000,2.95,SF,WI,53100,F112Q3283864,C,2.0
200206,14.0,Prepay,N,26420.0,000,791.0,1,O,49,20,300000,6.5,SF,TX,77300,F102Q2076577,P,2.0
200503,88.0,Prepay,N,40900.0,000,745.0,1,O,79,30,280000,5.875,SF,CA,95700,F105Q1085159,C,1.0
201607,9.0,Alive,,39580.0,000,770.0,1,O,80,37,304000,3.75,PU,NC,27600,F116Q2165001,N,1.0
201312,40.0,Alive,N,25540.0,000,791.0,1,O,80,20,191000,4.5,SF,CT,06000,F113Q4065954,P,2.0
200707,45.0,Prepay,N,19740.0,30,697.0,1,O,95,25,198000,6.5,SF,CO,80000,F107Q2129759,P,2.0
200308,163.0,Alive,N,30140.0,000,719.0,1,O,95,29,110000,5.875,SF,PA,17000,F103Q3145899,P,2.0
200612,110.0,Default,Y,28420.0,35,710.0,1,O,95,38,88000,6.875,MH,WA,99300,F106Q4086898,P,1.0
201009,31.0,Prepay,N,19740.0,000,799.0,1,O,76,31,258000,4.85,PU,CO,80100,F110Q3015487,C,2.0
200203,12.0,Prepay,N,19804.0,000,693.0,1,O,79,57,147000,6.875,SF,MI,48100,F102Q1018531,P,1.0
200611,125.0,Alive,N,,30,727.0,1,O,95,36,57000,6.75,SF,MO,63900,F106Q3258843,C,1.0
200102,10.0,Prepay,,24580.0,000,699.0,1,O,90,40,94000,7.75,SF,WI,54100,F100Q4084909,N,1.0
201301,15.0,Prepay,,38060.0,000,799.0,1,I,80,38,142000,3.125,PU,AZ,85300,F112Q4367623,P,1.0
